,message,data.counts.percentage,data.counts.count,data.counts.timestamp,data.counts.normalizedDate,data.counts.normalizedTime,data.maximum.percentage,data.maximum.count,data.maximum.timestamp,data.maximum.normalizedDate,data.maximum.normalizedTime,data.minimum.percentage,data.minimum.count,data.minimum.timestamp,data.minimum.normalizedDate,data.minimum.normalizedTime,data.average
162634,OK,0.040445104,19,3/1/20 10:31,3/1/20,2:31:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162635,OK,0.040445108,19,3/1/20 10:32,3/1/20,2:32:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162636,OK,0.038107312,18,3/1/20 10:33,3/1/20,2:33:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162637,OK,0.040272364,19,3/1/20 10:34,3/1/20,2:34:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162638,OK,0.038280056,18,3/1/20 10:35,3/1/20,2:35:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162639,OK,0.044273099,20,3/1/20 10:36,3/1/20,2:36:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162640,OK,0.045763306,21,3/1/20 10:37,3/1/20,2:37:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162641,OK,0.040272369,19,3/1/20 10:38,3/1/20,2:38:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162642,OK,0.041935311,19,3/1/20 10:39,3/1/20,2:39:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162643,OK,0.044602465,21,3/1/20 10:40,3/1/20,2:40:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162644,OK,0.041276579,19,3/1/20 10:41,3/1/20,2:41:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162645,OK,0.040099629,18,3/1/20 10:42,3/1/20,2:42:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162646,OK,0.037259736,17,3/1/20 10:43,3/1/20,2:43:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162647,OK,0.036098899,17,3/1/20 10:44,3/1/20,2:44:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162648,OK,0.037432476,17,3/1/20 10:45,3/1/20,2:45:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162649,OK,0.039440897,18,3/1/20 10:46,3/1/20,2:46:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162650,OK,0.041103836,19,3/1/20 10:47,3/1/20,2:47:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162651,OK,0.041433206,19,3/1/20 10:48,3/1/20,2:48:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162652,OK,0.043598254,20,3/1/20 10:49,3/1/20,2:49:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162653,OK,0.041919202,19,3/1/20 10:50,3/1/20,2:50:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162654,OK,0.040931105,19,3/1/20 10:51,3/1/20,2:51:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162655,OK,0.042991377,20,3/1/20 10:52,3/1/20,2:52:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162656,OK,0.038091208,18,3/1/20 10:53,3/1/20,2:53:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162657,OK,0.032098165,15,3/1/20 10:54,3/1/20,2:54:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162658,OK,0.03260027,15,3/1/20 10:55,3/1/20,2:55:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162659,OK,0.037605211,17,3/1/20 10:56,3/1/20,2:56:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162660,OK,0.036021548,17,3/1/20 10:57,3/1/20,2:57:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162661,OK,0.035710629,16,3/1/20 10:58,3/1/20,2:58:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162662,OK,0.036271638,17,3/1/20 10:59,3/1/20,2:59:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162663,OK,0.037275845,17,3/1/20 11:00,3/1/20,3:00:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162664,OK,0.038609422,18,3/1/20 11:01,3/1/20,3:01:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162665,OK,0.040099629,18,3/1/20 11:02,3/1/20,3:02:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162666,OK,0.036428265,17,3/1/20 11:03,3/1/20,3:03:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162667,OK,0.035094684,16,3/1/20 11:04,3/1/20,3:04:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162668,OK,0.035094688,16,3/1/20 11:05,3/1/20,3:05:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162669,OK,0.033431744,15,3/1/20 11:06,3/1/20,3:06:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162670,OK,0.034090477,16,3/1/20 11:07,3/1/20,3:07:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162671,OK,0.036584891,17,3/1/20 11:08,3/1/20,3:08:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162672,OK,0.03624761,17,3/1/20 11:09,3/1/20,3:09:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162673,OK,0.035933428,17,3/1/20 11:10,3/1/20,3:10:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162674,OK,0.036082786,17,3/1/20 11:11,3/1/20,3:11:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162675,OK,0.03608279,17,3/1/20 11:12,3/1/20,3:12:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162676,OK,0.03625553,17,3/1/20 11:13,3/1/20,3:13:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162677,OK,0.03625553,17,3/1/20 11:14,3/1/20,3:14:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162678,OK,0.033588372,15,3/1/20 11:15,3/1/20,3:15:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162679,OK,0.031266698,14,3/1/20 11:16,3/1/20,3:16:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162680,OK,0.031439431,14,3/1/20 11:17,3/1/20,3:17:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162681,OK,0.032026196,15,3/1/20 11:18,3/1/20,3:18:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162682,OK,0.029873058,14,3/1/20 11:19,3/1/20,3:19:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162683,OK,0.034485069,16,3/1/20 11:20,3/1/20,3:20:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162684,OK,0.034971917,16,3/1/20 11:21,3/1/20,3:21:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162685,OK,0.034971917,16,3/1/20 11:22,3/1/20,3:22:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162686,OK,0.039693248,18,3/1/20 11:23,3/1/20,3:23:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162687,OK,0.037512609,17,3/1/20 11:24,3/1/20,3:24:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162688,OK,0.030628385,14,3/1/20 11:25,3/1/20,3:25:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162689,OK,0.035599854,16,3/1/20 11:26,3/1/20,3:26:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162690,OK,0.034266576,16,3/1/20 11:27,3/1/20,3:27:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162691,OK,0.031596059,15,3/1/20 11:28,3/1/20,3:28:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162692,OK,0.029933117,14,3/1/20 11:29,3/1/20,3:29:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162693,OK,0.033511377,15,3/1/20 11:30,3/1/20,3:30:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162694,OK,0.031097483,14,3/1/20 11:31,3/1/20,3:31:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162695,OK,0.029603749,14,3/1/20 11:32,3/1/20,3:32:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162696,OK,0.032427535,15,3/1/20 11:33,3/1/20,3:33:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162697,OK,0.031093956,14,3/1/20 11:34,3/1/20,3:34:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162698,OK,0.030764588,14,3/1/20 11:35,3/1/20,3:35:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162699,OK,0.029373179,14,3/1/20 11:36,3/1/20,3:36:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162700,OK,0.028585297,13,3/1/20 11:37,3/1/20,3:37:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162701,OK,0.032524706,15,3/1/20 11:38,3/1/20,3:38:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162702,OK,0.033723435,16,3/1/20 11:39,3/1/20,3:39:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162703,OK,0.032935553,15,3/1/20 11:40,3/1/20,3:40:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162704,OK,0.034921953,16,3/1/20 11:41,3/1/20,3:41:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162705,OK,0.031423322,14,3/1/20 11:42,3/1/20,3:42:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162706,OK,0.031137454,14,3/1/20 11:43,3/1/20,3:43:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162707,OK,0.032935555,15,3/1/20 11:44,3/1/20,3:44:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162708,OK,0.030571913,14,3/1/20 11:45,3/1/20,3:45:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162709,OK,0.031548307,15,3/1/20 11:46,3/1/20,3:46:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162710,OK,0.034699832,16,3/1/20 11:47,3/1/20,3:47:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162711,OK,0.036275594,17,3/1/20 11:48,3/1/20,3:48:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162712,OK,0.028254065,13,3/1/20 11:49,3/1/20,3:49:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162713,OK,0.030717097,14,3/1/20 11:50,3/1/20,3:50:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162714,OK,0.032191335,15,3/1/20 11:51,3/1/20,3:51:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162715,OK,0.029717748,14,3/1/20 11:52,3/1/20,3:52:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162716,OK,0.030542274,14,3/1/20 11:53,3/1/20,3:53:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162717,OK,0.033117719,15,3/1/20 11:54,3/1/20,3:54:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162718,OK,0.031366804,14,3/1/20 11:55,3/1/20,3:55:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162719,OK,0.032336187,15,3/1/20 11:56,3/1/20,3:56:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162720,OK,0.032546197,15,3/1/20 11:57,3/1/20,3:57:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162721,OK,0.035757645,16,3/1/20 11:58,3/1/20,3:58:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162722,OK,0.032630174,15,3/1/20 11:59,3/1/20,3:59:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162723,OK,0.034285268,16,3/1/20 12:00,3/1/20,4:00:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162724,OK,0.031925326,15,3/1/20 12:01,3/1/20,4:01:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162725,OK,0.029644245,14,3/1/20 12:02,3/1/20,4:02:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162726,OK,0.031875374,15,3/1/20 12:03,3/1/20,4:03:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162727,OK,0.033997695,16,3/1/20 12:04,3/1/20,4:04:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162728,OK,0.03094894,14,3/1/20 12:05,3/1/20,4:05:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162729,OK,0.031582928,15,3/1/20 12:06,3/1/20,4:06:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162730,OK,0.028835125,13,3/1/20 12:07,3/1/20,4:07:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162731,OK,0.035912887,17,3/1/20 12:08,3/1/20,4:08:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162732,OK,0.037828076,17,3/1/20 12:09,3/1/20,4:09:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162733,OK,0.034153563,16,3/1/20 12:10,3/1/20,4:10:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162734,OK,0.035565223,16,3/1/20 12:11,3/1/20,4:11:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162735,OK,0.032370605,15,3/1/20 12:12,3/1/20,4:12:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162736,OK,0.030315747,14,3/1/20 12:13,3/1/20,4:13:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162737,OK,0.033278758,15,3/1/20 12:14,3/1/20,4:14:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162738,OK,0.032686327,15,3/1/20 12:15,3/1/20,4:15:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162739,OK,0.032206718,15,3/1/20 12:16,3/1/20,4:16:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162740,OK,0.033842458,16,3/1/20 12:17,3/1/20,4:17:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162741,OK,0.02592614,12,3/1/20 12:18,3/1/20,4:18:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162742,OK,0.028220115,13,3/1/20 12:19,3/1/20,4:19:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162743,OK,0.025795165,12,3/1/20 12:20,3/1/20,4:20:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162744,OK,0.028529167,13,3/1/20 12:21,3/1/20,4:21:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162745,OK,0.032072635,15,3/1/20 12:22,3/1/20,4:22:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162746,OK,0.030127235,14,3/1/20 12:23,3/1/20,4:23:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162747,OK,0.029339355,13,3/1/20 12:24,3/1/20,4:24:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162748,OK,0.032302365,15,3/1/20 12:25,3/1/20,4:25:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162749,OK,0.03736236,17,3/1/20 12:26,3/1/20,4:26:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162750,OK,0.029943696,14,3/1/20 12:27,3/1/20,4:27:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162751,OK,0.033077356,15,3/1/20 12:28,3/1/20,4:28:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162752,OK,0.033210721,15,3/1/20 12:29,3/1/20,4:29:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162753,OK,0.031924045,15,3/1/20 12:30,3/1/20,4:30:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162754,OK,0.030717097,14,3/1/20 12:31,3/1/20,4:31:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162755,OK,0.032637339,15,3/1/20 12:32,3/1/20,4:32:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162756,OK,0.036327146,17,3/1/20 12:33,3/1/20,4:33:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162757,OK,0.033842458,16,3/1/20 12:34,3/1/20,4:34:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162758,OK,0.034877673,16,3/1/20 12:35,3/1/20,4:35:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162759,OK,0.035757645,16,3/1/20 12:36,3/1/20,4:36:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162760,OK,0.035757649,16,3/1/20 12:37,3/1/20,4:37:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162761,OK,0.035602412,16,3/1/20 12:38,3/1/20,4:38:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162762,OK,0.034877673,16,3/1/20 12:39,3/1/20,4:39:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162763,OK,0.034515304,16,3/1/20 12:40,3/1/20,4:40:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162764,OK,0.036999993,17,3/1/20 12:41,3/1/20,4:41:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162765,OK,0.036482384,17,3/1/20 12:42,3/1/20,4:42:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162766,OK,0.034204825,16,3/1/20 12:43,3/1/20,4:43:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162767,OK,0.034929566,16,3/1/20 12:44,3/1/20,4:44:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162768,OK,0.031878167,15,3/1/20 12:45,3/1/20,4:45:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162769,OK,0.029659626,14,3/1/20 12:46,3/1/20,4:46:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162770,OK,0.034360065,16,3/1/20 12:47,3/1/20,4:47:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162771,OK,0.030537684,14,3/1/20 12:48,3/1/20,4:48:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162772,OK,0.030621657,14,3/1/20 12:49,3/1/20,4:49:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162773,OK,0.031347146,14,3/1/20 12:50,3/1/20,4:50:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162774,OK,0.031179196,14,3/1/20 12:51,3/1/20,4:51:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162775,OK,0.033271686,15,3/1/20 12:52,3/1/20,4:52:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162776,OK,0.034168073,16,3/1/20 12:53,3/1/20,4:53:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162777,OK,0.032802592,15,3/1/20 12:54,3/1/20,4:54:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162778,OK,0.028553121,13,3/1/20 12:55,3/1/20,4:55:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162779,OK,0.026926138,12,3/1/20 12:56,3/1/20,4:56:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162780,OK,0.02905806,13,3/1/20 12:57,3/1/20,4:57:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162781,OK,0.028918758,13,3/1/20 12:58,3/1/20,4:58:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162782,OK,0.027719707,13,3/1/20 12:59,3/1/20,4:59:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162783,OK,0.026702006,12,3/1/20 13:00,3/1/20,5:00:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162784,OK,0.029805463,14,3/1/20 13:01,3/1/20,5:01:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162785,OK,0.030347262,14,3/1/20 13:02,3/1/20,5:02:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
