,message,data.counts.percentage,data.counts.count,data.counts.timestamp,data.counts.normalizedDate,data.counts.normalizedTime,data.maximum.percentage,data.maximum.count,data.maximum.timestamp,data.maximum.normalizedDate,data.maximum.normalizedTime,data.minimum.percentage,data.minimum.count,data.minimum.timestamp,data.minimum.normalizedDate,data.minimum.normalizedTime,data.average
78568,OK,0.165991843,3,3/1/20 20:20,3/1/20,12:20:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78569,OK,0.161514342,3,3/1/20 20:21,3/1/20,12:21:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78570,OK,0.143244296,2,3/1/20 20:22,3/1/20,12:22:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78571,OK,0.106704175,2,3/1/20 20:23,3/1/20,12:23:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78572,OK,0.124974228,2,3/1/20 20:24,3/1/20,12:24:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78573,OK,0.124974228,2,3/1/20 20:25,3/1/20,12:25:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78574,OK,0.106704175,2,3/1/20 20:26,3/1/20,12:26:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78575,OK,0.143244296,2,3/1/20 20:27,3/1/20,12:27:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78576,OK,0.161514342,3,3/1/20 20:28,3/1/20,12:28:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78577,OK,0.147721797,2,3/1/20 20:29,3/1/20,12:29:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78578,OK,0.14288421,2,3/1/20 20:30,3/1/20,12:30:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78579,OK,0.138406724,2,3/1/20 20:31,3/1/20,12:31:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78580,OK,0.14288421,2,3/1/20 20:32,3/1/20,12:32:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78581,OK,0.156676784,3,3/1/20 20:33,3/1/20,12:33:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78582,OK,0.124974228,2,3/1/20 20:34,3/1/20,12:34:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78583,OK,0.129451722,2,3/1/20 20:35,3/1/20,12:35:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78584,OK,0.165991843,3,3/1/20 20:36,3/1/20,12:36:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78585,OK,0.147721797,2,3/1/20 20:37,3/1/20,12:37:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78586,OK,0.133929223,2,3/1/20 20:38,3/1/20,12:38:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78587,OK,0.138406724,2,3/1/20 20:39,3/1/20,12:39:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78588,OK,0.120136656,2,3/1/20 20:40,3/1/20,12:40:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78589,OK,0.133929223,2,3/1/20 20:41,3/1/20,12:41:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78590,OK,0.133929223,2,3/1/20 20:42,3/1/20,12:42:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78591,OK,0.152199283,2,3/1/20 20:43,3/1/20,12:43:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78592,OK,0.147721797,2,3/1/20 20:44,3/1/20,12:44:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78593,OK,0.129451722,2,3/1/20 20:45,3/1/20,12:45:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78594,OK,0.115659162,2,3/1/20 20:46,3/1/20,12:46:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78595,OK,0.133929223,2,3/1/20 20:47,3/1/20,12:47:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78596,OK,0.133929223,2,3/1/20 20:48,3/1/20,12:48:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78597,OK,0.106344096,2,3/1/20 20:49,3/1/20,12:49:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78598,OK,0.097389109,2,3/1/20 20:50,3/1/20,12:50:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78599,OK,0.129451722,2,3/1/20 20:51,3/1/20,12:51:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78600,OK,0.165991843,3,3/1/20 20:52,3/1/20,12:52:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78601,OK,0.133929223,2,3/1/20 20:53,3/1/20,12:53:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78602,OK,0.097389109,2,3/1/20 20:54,3/1/20,12:54:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78603,OK,0.111181669,2,3/1/20 20:55,3/1/20,12:55:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78604,OK,0.147721797,2,3/1/20 20:56,3/1/20,12:56:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78605,OK,0.165991843,3,3/1/20 20:57,3/1/20,12:57:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78606,OK,0.111181669,2,3/1/20 20:58,3/1/20,12:58:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78607,OK,0.115659162,2,3/1/20 20:59,3/1/20,12:59:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78608,OK,0.152199283,2,3/1/20 21:00,3/1/20,13:00:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78609,OK,0.129451722,2,3/1/20 21:01,3/1/20,13:01:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78610,OK,0.147721797,2,3/1/20 21:02,3/1/20,13:02:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78611,OK,0.152199283,2,3/1/20 21:03,3/1/20,13:03:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78612,OK,0.115659162,2,3/1/20 21:04,3/1/20,13:04:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78613,OK,0.133929223,2,3/1/20 21:05,3/1/20,13:05:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78614,OK,0.147721797,2,3/1/20 21:06,3/1/20,13:06:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78615,OK,0.111181669,2,3/1/20 21:07,3/1/20,13:07:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78616,OK,0.111181669,2,3/1/20 21:08,3/1/20,13:08:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78617,OK,0.133929223,2,3/1/20 21:09,3/1/20,13:09:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78618,OK,0.138406724,2,3/1/20 21:10,3/1/20,13:10:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78619,OK,0.133929223,2,3/1/20 21:11,3/1/20,13:11:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78620,OK,0.165991843,3,3/1/20 21:12,3/1/20,13:12:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78621,OK,0.165991843,3,3/1/20 21:13,3/1/20,13:13:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78622,OK,0.165991843,3,3/1/20 21:14,3/1/20,13:14:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78623,OK,0.147721797,2,3/1/20 21:15,3/1/20,13:15:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78624,OK,0.129451722,2,3/1/20 21:16,3/1/20,13:16:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78625,OK,0.129451722,2,3/1/20 21:17,3/1/20,13:17:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78626,OK,0.129451722,2,3/1/20 21:18,3/1/20,13:18:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78627,OK,0.133929223,2,3/1/20 21:19,3/1/20,13:19:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78628,OK,0.152199283,2,3/1/20 21:20,3/1/20,13:20:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78629,OK,0.152199283,2,3/1/20 21:21,3/1/20,13:21:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78630,OK,0.133929223,2,3/1/20 21:22,3/1/20,13:22:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78631,OK,0.133929223,2,3/1/20 21:23,3/1/20,13:23:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78632,OK,0.170469329,3,3/1/20 21:24,3/1/20,13:24:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78633,OK,0.115659162,2,3/1/20 21:25,3/1/20,13:25:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78634,OK,0.115659162,2,3/1/20 21:26,3/1/20,13:26:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78635,OK,0.133929223,2,3/1/20 21:27,3/1/20,13:27:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78636,OK,0.152199283,2,3/1/20 21:28,3/1/20,13:28:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78637,OK,0.156676784,3,3/1/20 21:29,3/1/20,13:29:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78638,OK,0.120136656,2,3/1/20 21:30,3/1/20,13:30:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78639,OK,0.115659162,2,3/1/20 21:31,3/1/20,13:31:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78640,OK,0.115659162,2,3/1/20 21:32,3/1/20,13:32:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78641,OK,0.152199283,2,3/1/20 21:33,3/1/20,13:33:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78642,OK,0.152199283,2,3/1/20 21:34,3/1/20,13:34:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78643,OK,0.133929223,2,3/1/20 21:35,3/1/20,13:35:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78644,OK,0.193216875,3,3/1/20 21:36,3/1/20,13:36:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78645,OK,0.156676784,3,3/1/20 21:37,3/1/20,13:37:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78646,OK,0.152199283,2,3/1/20 21:38,3/1/20,13:38:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78647,OK,0.156676784,3,3/1/20 21:39,3/1/20,13:39:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78648,OK,0.193216875,3,3/1/20 21:40,3/1/20,13:40:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78649,OK,0.188739374,3,3/1/20 21:41,3/1/20,13:41:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78650,OK,0.152199283,2,3/1/20 21:42,3/1/20,13:42:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78651,OK,0.152199283,2,3/1/20 21:43,3/1/20,13:43:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78652,OK,0.152199283,2,3/1/20 21:44,3/1/20,13:44:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78653,OK,0.184261888,3,3/1/20 21:45,3/1/20,13:45:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78654,OK,0.193216875,3,3/1/20 21:46,3/1/20,13:46:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78655,OK,0.215964422,3,3/1/20 21:47,3/1/20,13:47:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78656,OK,0.106704175,2,3/1/20 21:48,3/1/20,13:48:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78657,OK,0.088434123,1,3/1/20 21:49,3/1/20,13:49:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78658,OK,0.07016407,1,3/1/20 21:50,3/1/20,13:50:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78659,OK,0.07016407,1,3/1/20 21:51,3/1/20,13:51:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78660,OK,0.074641563,1,3/1/20 21:52,3/1/20,13:52:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78661,OK,0.092911616,1,3/1/20 21:53,3/1/20,13:53:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78662,OK,0.07016407,1,3/1/20 21:54,3/1/20,13:54:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78663,OK,0.07016407,1,3/1/20 21:55,3/1/20,13:55:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78664,OK,0.05189402,1,3/1/20 21:56,3/1/20,13:56:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78665,OK,0.088434123,1,3/1/20 21:57,3/1/20,13:57:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78666,OK,0.088434123,1,3/1/20 21:58,3/1/20,13:58:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78667,OK,0.07016407,1,3/1/20 21:59,3/1/20,13:59:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78668,OK,0.106704175,2,3/1/20 22:00,3/1/20,14:00:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78669,OK,0.07016407,1,3/1/20 22:01,3/1/20,14:01:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78670,OK,0.088434123,1,3/1/20 22:02,3/1/20,14:02:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78671,OK,0.088434123,1,3/1/20 22:03,3/1/20,14:03:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78672,OK,0.088434123,1,3/1/20 22:04,3/1/20,14:04:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78673,OK,0.088434123,1,3/1/20 22:05,3/1/20,14:05:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78674,OK,0.088434123,1,3/1/20 22:06,3/1/20,14:06:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78675,OK,0.088434123,1,3/1/20 22:07,3/1/20,14:07:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78676,OK,0.111181669,2,3/1/20 22:08,3/1/20,14:08:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78677,OK,0.092911616,1,3/1/20 22:09,3/1/20,14:09:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78678,OK,0.088434123,1,3/1/20 22:10,3/1/20,14:10:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78679,OK,0.106704175,2,3/1/20 22:11,3/1/20,14:11:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78680,OK,0.106704175,2,3/1/20 22:12,3/1/20,14:12:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78681,OK,0.07016407,1,3/1/20 22:13,3/1/20,14:13:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78682,OK,0.102226682,2,3/1/20 22:14,3/1/20,14:14:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78683,OK,0.143244296,2,3/1/20 22:15,3/1/20,14:15:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78684,OK,0.083956629,1,3/1/20 22:16,3/1/20,14:16:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78685,OK,0.102226682,2,3/1/20 22:17,3/1/20,14:17:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78686,OK,0.097749189,2,3/1/20 22:18,3/1/20,14:18:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78687,OK,0.079479136,1,3/1/20 22:19,3/1/20,14:19:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78688,OK,0.083956629,1,3/1/20 22:20,3/1/20,14:20:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78689,OK,0.088434123,1,3/1/20 22:21,3/1/20,14:21:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78690,OK,0.088434123,1,3/1/20 22:22,3/1/20,14:22:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78691,OK,0.088434123,1,3/1/20 22:23,3/1/20,14:23:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78692,OK,0.083956629,1,3/1/20 22:24,3/1/20,14:24:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78693,OK,0.083956629,1,3/1/20 22:25,3/1/20,14:25:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78694,OK,0.065686576,1,3/1/20 22:26,3/1/20,14:26:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78695,OK,0.065686576,1,3/1/20 22:27,3/1/20,14:27:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78696,OK,0.061209086,1,3/1/20 22:28,3/1/20,14:28:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78697,OK,0.079479136,1,3/1/20 22:29,3/1/20,14:29:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78698,OK,0.065686576,1,3/1/20 22:30,3/1/20,14:30:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78699,OK,0.088434123,1,3/1/20 22:31,3/1/20,14:31:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78700,OK,0.083956629,1,3/1/20 22:32,3/1/20,14:32:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78701,OK,0.102226682,2,3/1/20 22:33,3/1/20,14:33:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78702,OK,0.120496735,2,3/1/20 22:34,3/1/20,14:34:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78703,OK,0.088434123,1,3/1/20 22:35,3/1/20,14:35:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78704,OK,0.129451722,2,3/1/20 22:36,3/1/20,14:36:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78705,OK,0.129451722,2,3/1/20 22:37,3/1/20,14:37:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78706,OK,0.106704175,2,3/1/20 22:38,3/1/20,14:38:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78707,OK,0.088434123,1,3/1/20 22:39,3/1/20,14:39:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78708,OK,0.129451722,2,3/1/20 22:40,3/1/20,14:40:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
