,message,data.counts.percentage,data.counts.count,data.counts.timestamp,data.counts.normalizedDate,data.counts.normalizedTime,data.maximum.percentage,data.maximum.count,data.maximum.timestamp,data.maximum.normalizedDate,data.maximum.normalizedTime,data.minimum.percentage,data.minimum.count,data.minimum.timestamp,data.minimum.normalizedDate,data.minimum.normalizedTime,data.average
156423,OK,0.060051603,6,3/1/20 10:19,3/1/20,2:19:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156424,OK,0.066362265,7,3/1/20 10:20,3/1/20,2:20:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156425,OK,0.072271629,7,3/1/20 10:21,3/1/20,2:21:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156426,OK,0.065960967,7,3/1/20 10:22,3/1/20,2:22:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156427,OK,0.065960967,7,3/1/20 10:23,3/1/20,2:23:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156428,OK,0.075226312,8,3/1/20 10:24,3/1/20,2:24:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156429,OK,0.066362265,7,3/1/20 10:25,3/1/20,2:25:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156430,OK,0.063006285,6,3/1/20 10:26,3/1/20,2:26:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156431,OK,0.071870336,7,3/1/20 10:27,3/1/20,2:27:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156432,OK,0.074825018,8,3/1/20 10:28,3/1/20,2:28:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156433,OK,0.065960967,7,3/1/20 10:29,3/1/20,2:29:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156434,OK,0.060051603,6,3/1/20 10:30,3/1/20,2:30:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156435,OK,0.054142239,6,3/1/20 10:31,3/1/20,2:31:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156436,OK,0.054142239,6,3/1/20 10:32,3/1/20,2:32:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156437,OK,0.048232875,5,3/1/20 10:33,3/1/20,2:33:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156438,OK,0.060452896,6,3/1/20 10:34,3/1/20,2:34:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156439,OK,0.069316943,7,3/1/20 10:35,3/1/20,2:35:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156440,OK,0.060051603,6,3/1/20 10:36,3/1/20,2:36:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156441,OK,0.05965031,6,3/1/20 10:37,3/1/20,2:37:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156442,OK,0.056695628,6,3/1/20 10:38,3/1/20,2:38:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156443,OK,0.060904734,6,3/1/20 10:39,3/1/20,2:39:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156444,OK,0.053740946,6,3/1/20 10:40,3/1/20,2:40:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156445,OK,0.056695628,6,3/1/20 10:41,3/1/20,2:41:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156446,OK,0.05965031,6,3/1/20 10:42,3/1/20,2:42:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156447,OK,0.056695628,6,3/1/20 10:43,3/1/20,2:43:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156448,OK,0.060904734,6,3/1/20 10:44,3/1/20,2:44:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156449,OK,0.066477539,7,3/1/20 10:45,3/1/20,2:45:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156450,OK,0.062604992,6,3/1/20 10:46,3/1/20,2:46:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156451,OK,0.053339653,5,3/1/20 10:47,3/1/20,2:47:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156452,OK,0.057336238,6,3/1/20 10:48,3/1/20,2:48:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156453,OK,0.053339653,5,3/1/20 10:49,3/1/20,2:49:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156454,OK,0.047430288,5,3/1/20 10:50,3/1/20,2:50:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156455,OK,0.044475602,5,3/1/20 10:51,3/1/20,2:51:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156456,OK,0.04152092,4,3/1/20 10:52,3/1/20,2:52:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156457,OK,0.04152092,4,3/1/20 10:53,3/1/20,2:53:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156458,OK,0.032656873,3,3/1/20 10:54,3/1/20,2:54:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156459,OK,0.040617818,4,3/1/20 10:55,3/1/20,2:55:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156460,OK,0.038566238,4,3/1/20 10:56,3/1/20,2:56:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156461,OK,0.054549838,6,3/1/20 10:57,3/1/20,2:57:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156462,OK,0.047430288,5,3/1/20 10:58,3/1/20,2:58:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156463,OK,0.047430288,5,3/1/20 10:59,3/1/20,2:59:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156464,OK,0.038566238,4,3/1/20 11:00,3/1/20,3:00:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156465,OK,0.046190623,5,3/1/20 11:01,3/1/20,3:01:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156466,OK,0.048977028,5,3/1/20 11:02,3/1/20,3:02:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156467,OK,0.048977028,5,3/1/20 11:03,3/1/20,3:03:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156468,OK,0.054549838,6,3/1/20 11:04,3/1/20,3:04:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156469,OK,0.046190623,5,3/1/20 11:05,3/1/20,3:05:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156470,OK,0.051763433,5,3/1/20 11:06,3/1/20,3:06:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156471,OK,0.051763433,5,3/1/20 11:07,3/1/20,3:07:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156472,OK,0.057336238,6,3/1/20 11:08,3/1/20,3:08:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156473,OK,0.047430288,5,3/1/20 11:09,3/1/20,3:09:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156474,OK,0.035611555,4,3/1/20 11:10,3/1/20,3:10:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156475,OK,0.038566238,4,3/1/20 11:11,3/1/20,3:11:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156476,OK,0.062909048,6,3/1/20 11:12,3/1/20,3:12:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156477,OK,0.062203699,6,3/1/20 11:13,3/1/20,3:13:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156478,OK,0.050384971,5,3/1/20 11:14,3/1/20,3:14:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156479,OK,0.044475602,5,3/1/20 11:15,3/1/20,3:15:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156480,OK,0.051763433,5,3/1/20 11:16,3/1/20,3:16:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156481,OK,0.035611555,4,3/1/20 11:17,3/1/20,3:17:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156482,OK,0.038566238,4,3/1/20 11:18,3/1/20,3:18:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156483,OK,0.032656873,3,3/1/20 11:19,3/1/20,3:19:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156484,OK,0.032656873,3,3/1/20 11:20,3/1/20,3:20:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156485,OK,0.040617818,4,3/1/20 11:21,3/1/20,3:21:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156486,OK,0.037831415,4,3/1/20 11:22,3/1/20,3:22:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156487,OK,0.043404223,4,3/1/20 11:23,3/1/20,3:23:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156488,OK,0.057336238,6,3/1/20 11:24,3/1/20,3:24:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156489,OK,0.048977028,5,3/1/20 11:25,3/1/20,3:25:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156490,OK,0.037831415,4,3/1/20 11:26,3/1/20,3:26:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156491,OK,0.046190623,5,3/1/20 11:27,3/1/20,3:27:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156492,OK,0.054549838,6,3/1/20 11:28,3/1/20,3:28:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156493,OK,0.048977028,5,3/1/20 11:29,3/1/20,3:29:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156494,OK,0.046190623,5,3/1/20 11:30,3/1/20,3:30:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156495,OK,0.054549838,6,3/1/20 11:31,3/1/20,3:31:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156496,OK,0.054549838,6,3/1/20 11:32,3/1/20,3:32:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156497,OK,0.048977028,5,3/1/20 11:33,3/1/20,3:33:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156498,OK,0.046190623,5,3/1/20 11:34,3/1/20,3:34:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156499,OK,0.043404223,4,3/1/20 11:35,3/1/20,3:35:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156500,OK,0.051763433,5,3/1/20 11:36,3/1/20,3:36:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156501,OK,0.046190623,5,3/1/20 11:37,3/1/20,3:37:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156502,OK,0.035045013,4,3/1/20 11:38,3/1/20,3:38:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156503,OK,0.032258608,3,3/1/20 11:39,3/1/20,3:39:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156504,OK,0.043404223,4,3/1/20 11:40,3/1/20,3:40:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156505,OK,0.043404223,4,3/1/20 11:41,3/1/20,3:41:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156506,OK,0.046190623,5,3/1/20 11:42,3/1/20,3:42:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156507,OK,0.043404223,4,3/1/20 11:43,3/1/20,3:43:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156508,OK,0.046190623,5,3/1/20 11:44,3/1/20,3:44:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156509,OK,0.048977028,5,3/1/20 11:45,3/1/20,3:45:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156510,OK,0.046190623,5,3/1/20 11:46,3/1/20,3:46:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156511,OK,0.046190623,5,3/1/20 11:47,3/1/20,3:47:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156512,OK,0.046190623,5,3/1/20 11:48,3/1/20,3:48:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156513,OK,0.035045013,4,3/1/20 11:49,3/1/20,3:49:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156514,OK,0.064957471,7,3/1/20 11:50,3/1/20,3:50:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156515,OK,0.067612467,7,3/1/20 11:51,3/1/20,3:51:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156516,OK,0.062302469,6,3/1/20 11:52,3/1/20,3:52:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156517,OK,0.059647472,6,3/1/20 11:53,3/1/20,3:53:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156518,OK,0.062302469,6,3/1/20 11:54,3/1/20,3:54:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156519,OK,0.059647472,6,3/1/20 11:55,3/1/20,3:55:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156520,OK,0.062302469,6,3/1/20 11:56,3/1/20,3:56:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156521,OK,0.064957471,7,3/1/20 11:57,3/1/20,3:57:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156522,OK,0.059647472,6,3/1/20 11:58,3/1/20,3:58:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156523,OK,0.062302469,6,3/1/20 11:59,3/1/20,3:59:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156524,OK,0.067612467,7,3/1/20 12:00,3/1/20,4:00:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156525,OK,0.064957471,7,3/1/20 12:01,3/1/20,4:01:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156526,OK,0.062302469,6,3/1/20 12:02,3/1/20,4:02:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156527,OK,0.059647472,6,3/1/20 12:03,3/1/20,4:03:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156528,OK,0.067612467,7,3/1/20 12:04,3/1/20,4:04:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156529,OK,0.051763433,5,3/1/20 12:05,3/1/20,4:05:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156530,OK,0.043404223,4,3/1/20 12:06,3/1/20,4:06:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156531,OK,0.067612467,7,3/1/20 12:07,3/1/20,4:07:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156532,OK,0.070267464,7,3/1/20 12:08,3/1/20,4:08:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156533,OK,0.067612467,7,3/1/20 12:09,3/1/20,4:09:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156534,OK,0.070267464,7,3/1/20 12:10,3/1/20,4:10:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156535,OK,0.070267464,7,3/1/20 12:11,3/1/20,4:11:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156536,OK,0.07823246,8,3/1/20 12:12,3/1/20,4:12:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156537,OK,0.070267464,7,3/1/20 12:13,3/1/20,4:13:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156538,OK,0.067612467,7,3/1/20 12:14,3/1/20,4:14:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156539,OK,0.067612467,7,3/1/20 12:15,3/1/20,4:15:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156540,OK,0.04152092,4,3/1/20 12:16,3/1/20,4:16:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156541,OK,0.035611555,4,3/1/20 12:17,3/1/20,4:17:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156542,OK,0.032258608,3,3/1/20 12:18,3/1/20,4:18:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156543,OK,0.059647472,6,3/1/20 12:19,3/1/20,4:19:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156544,OK,0.064957471,7,3/1/20 12:20,3/1/20,4:20:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156545,OK,0.067612467,7,3/1/20 12:21,3/1/20,4:21:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156546,OK,0.040617818,4,3/1/20 12:22,3/1/20,4:22:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156547,OK,0.043404223,4,3/1/20 12:23,3/1/20,4:23:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156548,OK,0.043404223,4,3/1/20 12:24,3/1/20,4:24:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156549,OK,0.070267464,7,3/1/20 12:25,3/1/20,4:25:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156550,OK,0.07823246,8,3/1/20 12:26,3/1/20,4:26:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156551,OK,0.083542453,9,3/1/20 12:27,3/1/20,4:27:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156552,OK,0.040617818,4,3/1/20 12:28,3/1/20,4:28:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156553,OK,0.040617818,4,3/1/20 12:29,3/1/20,4:29:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156554,OK,0.064957471,7,3/1/20 12:30,3/1/20,4:30:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156555,OK,0.035045013,4,3/1/20 12:31,3/1/20,4:31:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156556,OK,0.037831415,4,3/1/20 12:32,3/1/20,4:32:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156557,OK,0.046190623,5,3/1/20 12:33,3/1/20,4:33:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156558,OK,0.062302469,6,3/1/20 12:34,3/1/20,4:34:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156559,OK,0.054337474,6,3/1/20 12:35,3/1/20,4:35:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156560,OK,0.056992475,6,3/1/20 12:36,3/1/20,4:36:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156561,OK,0.059647472,6,3/1/20 12:37,3/1/20,4:37:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
